fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
16073|Owyhee, ID|ID|1|0|1|1|1|0|1|0.0824198467|1|0.0824198467|0|0|12133|5493|0.4527322179|2197|0.1810764032|5957|0.4909750268|8417|0.6937278497|42616|1630|0.1343443501|0|0
16075|Payette, ID|ID|0|1|0|0|13|4|17|0.6862863833|3|0.1211093618|3|0.1211093618|24771|11941|0.4820556296|4750|0.1917564894|12363|0.4990916798|19293|0.7788543054|44312|2824|0.1140042792|0|0
16077|Power, ID|ID|1|0|0|0|1|1|2|0.2616773518|1|0.1308386759|0|0|7643|4132|0.5406254089|1275|0.1668193118|3788|0.4956169044|4649|0.6082690043|52807|942|0.1232500327|10|1.3083867591
16079|Shoshone, ID|ID|0|0|0|0|3|3|6|0.4647200062|2|0.1549066687|0|0|12911|5444|0.4216559523|3137|0.2429711099|6404|0.4960111533|11770|0.9116257455|40953|1832|0.1418945086|25|1.9363333592
16081|Teton, ID|ID|0|0|0|0|14|3|17|1.3598912087|4|0.319974402|0|0|12501|6632|0.5305175586|1641|0.1312694984|5975|0.4779617631|10156|0.8124150068|43521|921|0.0736741061|13|1.0399168067
16083|Twin Falls, ID|ID|1|1|0|0|106|35|141|1.5948241735|23|0.260148624|33|0.3732567214|88411|41250|0.4665709018|14359|0.1624119171|44821|0.5069618034|68751|0.7776294805|44112|9684|0.1095338815|213|2.4092024748
16085|Valley, ID|ID|0|0|0|0|18|3|21|1.7808683853|12|1.0176390773|2|0.1696065129|11792|5643|0.4785447761|3172|0.2689959294|5733|0.4861770692|10849|0.9200305292|52298|1013|0.0859056988|23|1.9504748982
16087|Washington, ID|ID|0|0|0|0|3|3|6|0.5791505792|3|0.2895752896|0|0|10360|4752|0.4586872587|2727|0.2632239382|5201|0.502027027|8220|0.7934362934|40050|1448|0.1397683398|13|1.2548262548
17001|Adams, IL|IL|0|1|0|0|131|35|166|2.5624006298|25|0.3859037093|43|0.66375438|64783|31259|0.482518562|13616|0.2101785962|32895|0.5077721007|59042|0.9113810722|51779|6735|0.1039624593|347|5.3563434852
17003|Alexander, IL|IL|1|0|0|1|2|0|2|0.363834819|2|0.363834819|0|0|5497|1918|0.3489175914|1382|0.2514098599|2828|0.5144624341|3514|0.639257777|43272|1312|0.2386756413|0|0
17005|Bond, IL|IL|1|0|0|0|11|1|12|0.7379166154|5|0.3074652564|1|0.0614930513|16262|7484|0.4602139958|3271|0.2011437708|7768|0.4776780224|14173|0.8715410159|41745|1586|0.0975279793|42|2.582708154
17007|Boone, IL|IL|1|1|1|1|53|9|62|1.1747541543|17|0.32211001|16|0.3031623624|52777|25580|0.4846808269|8770|0.1661708699|26399|0.5001989503|37752|0.7153115941|51066|3559|0.067434678|0|0
17009|Brown, IL|IL|0|0|0|0|2|0|2|0.3055300947|1|0.1527650474|0|0|6546|2996|0.4576840819|955|0.1458906202|2327|0.3554842652|4809|0.7346471127|41094|757|0.1156431408|0|0
17011|Bureau, IL|IL|0|1|0|0|30|1|31|0.9596631892|10|0.3095687707|8|0.2476550166|32303|16363|0.5065473795|7445|0.2304739498|16444|0.5090548865|28136|0.8710026932|47081|3191|0.0987833947|69|2.1360245178
17013|Calhoun, IL|IL|1|0|0|0|1|0|1|0.2166377816|1|0.2166377816|0|0|4616|2228|0.4826689775|1148|0.2487001733|2302|0.4987001733|4474|0.969237435|47665|418|0.0905545927|0|0
17015|Carroll, IL|IL|0|0|0|0|4|0|4|0.2808791517|3|0.2106593638|0|0|14241|7376|0.5179411558|3778|0.2652903588|7132|0.5008075276|13185|0.9258479039|50871|1463|0.1027315498|0|0
17017|Cass, IL|IL|0|0|0|0|0|1|1|0.0838574423|0|0|0|0|11925|5813|0.4874633124|2205|0.1849056604|5960|0.4997903564|8790|0.7371069182|48079|1425|0.1194968553|0|0
17019|Champaign, IL|IL|1|1|0|1|408|31|439|2.0985506138|70|0.3346208268|163|0.7791884967|209192|108725|0.5197378485|28658|0.1369937665|105372|0.5037095109|138380|0.6614975716|49187|29150|0.1393456729|743|3.5517610616
17021|Christian, IL|IL|0|1|0|0|15|0|15|0.4676539361|7|0.2182385035|6|0.1870615744|32075|13598|0.4239438815|6684|0.2083865939|15725|0.4902572097|30387|0.9473733437|46873|3003|0.093624318|47|1.4653156664
17023|Clark, IL|IL|0|0|0|0|5|0|5|0.327482316|4|0.2619858528|1|0.0654964632|15268|7331|0.4801545717|3155|0.2066413414|7725|0.5059601782|14740|0.9654178674|46560|1563|0.102370972|0|0
17025|Clay, IL|IL|0|0|0|0|4|0|4|0.3058337793|1|0.0764584448|2|0.1529168897|13079|6231|0.4764125698|2756|0.210719474|6633|0.5071488646|12499|0.955654102|45559|1712|0.1308968576|10|0.7645844484
17027|Clinton, IL|IL|1|0|0|0|19|2|21|0.5615273544|10|0.2673939783|4|0.1069575913|37398|19796|0.5293331194|6777|0.1812128991|18005|0.4814428579|34085|0.911412375|51095|2501|0.066875234|48|1.2834910958
17029|Coles, IL|IL|0|1|0|0|54|10|64|1.2702697338|19|0.3771113272|12|0.2381755751|50383|23148|0.4594406844|9138|0.1813707004|25885|0.5137645634|45527|0.9036182839|45967|8284|0.1644205387|141|2.7985630074
17031|Cook, IL|IL|1|1|0|0|12147|759|12906|2.526484432|1293|0.2531182683|5339|1.0451650691|5108284|2539907|0.4972133499|792111|0.1550640098|2627205|0.5143028461|2131758|0.417313916|69935|646192|0.1264988399|17397|3.4056446353
17033|Crawford, IL|IL|0|0|0|0|9|4|13|0.702247191|3|0.1620570441|2|0.1080380294|18512|8472|0.4576490925|3689|0.1992761452|8816|0.4762316335|16766|0.9056828003|50986|1876|0.1013396716|25|1.3504753673
17035|Cumberland, IL|IL|0|0|0|0|1|0|1|0.093905531|0|0|0|0|10649|5944|0.5581744765|2206|0.2071556015|5317|0.4992957085|10252|0.9627195042|80116|931|0.0874260494|0|0
17037|DeKalb, IL|IL|1|0|0|0|54|16|70|0.6699141553|11|0.1052722244|21|0.2009742466|104491|53031|0.5075173938|13972|0.1337148654|52677|0.5041295423|78421|0.7505048282|45555|10691|0.1023150319|192|1.8374788259
17039|De Witt, IL|IL|0|0|0|1|6|0|6|0.3904216554|1|0.0650702759|4|0.2602811036|15368|7120|0.4633003644|3094|0.2013274336|7740|0.5036439355|14495|0.9431936491|53339|1489|0.0968896408|25|1.6267568974
17041|Douglas, IL|IL|0|0|0|0|6|0|6|0.3075345976|5|0.2562788314|1|0.0512557663|19510|10036|0.5144028703|3655|0.1873398257|9828|0.5037416709|17513|0.8976422348|55721|1576|0.0807790876|0|0
17043|DuPage, IL|IL|1|1|0|0|3075|268|3343|3.643672185|337|0.3673100587|1342|1.46270059|917481|484215|0.5277656976|153269|0.1670541406|466208|0.5081391331|600575|0.6545912122|79127|53259|0.0580491585|2384|2.5984189318
17045|Edgar, IL|IL|0|0|0|0|9|1|10|0.5931901768|3|0.177957053|1|0.0593190177|16858|8899|0.5278799383|3923|0.2327085063|8589|0.5094910428|16277|0.9655356507|48411|1933|0.1146636612|25|1.4829754419
17047|Edwards, IL|IL|0|0|0|0|1|0|1|0.1573316551|0|0|0|0|6356|2681|0.4218061674|1435|0.2257709251|3255|0.5121145374|6120|0.9628697294|45295|676|0.1063561989|0|0
17049|Effingham, IL|IL|0|1|0|0|70|5|75|2.2016732717|15|0.4403346543|23|0.6751798033|34065|19265|0.5655364744|6326|0.1857038016|17067|0.5010127697|32559|0.9557904007|54838|3128|0.0918244533|133|3.9043006018
17051|Fayette, IL|IL|0|0|0|0|3|0|3|0.1410835214|2|0.094055681|1|0.0470278405|21264|9700|0.4561700527|4192|0.1971407073|10013|0.4708897667|19555|0.9196294206|40786|2884|0.1356282919|110|5.173062453
17053|Ford, IL|IL|0|0|0|1|9|0|9|0.6950343656|4|0.3089041625|2|0.1544520812|12949|6236|0.4815815893|2579|0.1991659588|6590|0.5089196077|11966|0.9240868021|58512|1180|0.0911267279|67|5.1741447216
17055|Franklin, IL|IL|0|0|0|0|15|0|15|0.394114556|9|0.2364687336|4|0.1050972149|38060|15985|0.4199947451|8118|0.2132947977|19260|0.5060430899|36339|0.9547819233|41625|5795|0.1522595901|16|0.4203888597
17057|Fulton, IL|IL|1|0|0|0|16|3|19|0.5639655684|7|0.2077767884|5|0.1484119917|33690|14615|0.4338082517|7234|0.2147224696|16146|0.4792520036|30759|0.9130008905|42264|4091|0.1214306916|86|2.552686257
17059|Gallatin, IL|IL|0|0|0|0|1|0|1|0.2086375965|1|0.2086375965|0|0|4793|2032|0.4239515961|1173|0.2447319007|2448|0.5107448362|4565|0.952430628|48856|743|0.1550177342|0|0
17061|Greene, IL|IL|0|0|0|0|1|1|2|0.1574555188|1|0.0787277594|0|0|12702|5904|0.4648086915|2583|0.2033538026|6269|0.4935443237|12221|0.9621319477|42437|1641|0.1291922532|15|1.1809163911
17063|Grundy, IL|IL|1|0|0|0|32|7|39|0.7648108564|6|0.1176632087|9|0.176494813|50993|24269|0.4759280686|7656|0.1501382543|25646|0.5029317749|43507|0.8531955366|61862|3009|0.0590080992|89|1.7453375954
17065|Hamilton, IL|IL|0|0|0|0|3|1|4|0.4948045522|2|0.2474022761|1|0.1237011381|8084|4225|0.5226373083|1818|0.224888669|4128|0.5106382979|7704|0.9529935675|48255|1040|0.1286491836|25|3.0925284513
17067|Hancock, IL|IL|0|0|0|0|3|1|4|0.2295947652|2|0.1147973826|0|0|17422|8081|0.4638388245|4236|0.2431408564|8806|0.5054528757|16678|0.9572953737|51388|1918|0.1100906899|18|1.0331764436
17069|Hardin, IL|IL|0|0|0|0|3|1|4|1.0504201681|2|0.525210084|1|0.262605042|3808|1289|0.3384978992|1055|0.2770483193|1880|0.493697479|3610|0.9480042017|40720|684|0.1796218487|25|6.5651260504
17073|Henry, IL|IL|1|0|1|1|15|1|16|0.330503398|10|0.2065646237|3|0.0619693871|48411|23925|0.4942058623|10354|0.2138770114|24338|0.5027369813|43513|0.8988246473|51103|4583|0.0946685671|86|1.7764557642
17075|Iroquois, IL|IL|0|0|0|0|15|1|16|0.5990041556|4|0.1497510389|7|0.2620643181|26711|13582|0.5084796526|6012|0.2250758115|13658|0.5113249223|23895|0.8945752686|51824|2923|0.1094305717|60|2.2462655835
17077|Jackson, IL|IL|1|1|0|1|130|13|143|2.5231583591|40|0.705778562|39|0.6881340979|56675|27251|0.4808292898|9509|0.1677812086|28603|0.5046846052|41849|0.738403176|40297|9154|0.1615174239|192|3.3877370975
17079|Jasper, IL|IL|0|0|0|0|1|0|1|0.1056524036|1|0.1056524036|0|0|9465|4591|0.4850501849|1992|0.210459588|4727|0.4994189118|9180|0.969889065|48090|898|0.0948758584|0|0
17081|Jefferson, IL|IL|0|1|0|0|71|3|74|1.9873774674|5|0.1342822613|26|0.6982677588|37235|16993|0.4563716933|7378|0.1981469048|18090|0.4858332214|31711|0.8516449577|44163|4369|0.1173358399|162|4.3507452666
17083|Jersey, IL|IL|1|0|0|0|9|2|11|0.5088823094|4|0.1850481125|2|0.0925240563|21616|10678|0.4939859363|4372|0.202257587|11083|0.5127220577|20633|0.9545244264|46828|1775|0.0821150999|46|2.1280532939
17085|Jo Daviess, IL|IL|0|0|0|0|8|4|12|0.5649983521|3|0.141249588|2|0.094166392|21239|10426|0.4908894016|6247|0.2941287255|10589|0.4985639625|20035|0.943311832|53399|1906|0.0897405716|25|1.1770799002
17087|Johnson, IL|IL|1|0|0|0|3|0|3|0.2427577278|0|0|1|0.0809192426|12358|4098|0.3316070562|2714|0.2196148244|5613|0.4541997087|10916|0.8833144522|39793|1645|0.1331121541|0|0
17089|Kane, IL|IL|1|1|0|0|520|66|586|1.1035573718|80|0.1506562965|179|0.3370934634|531010|261649|0.4927383665|78758|0.1483173575|266495|0.5018643717|299552|0.5641174366|55976|38218|0.0719722792|1289|2.4274495772
17091|Kankakee, IL|IL|1|1|0|1|105|11|116|1.0681989797|14|0.1289205665|40|0.3683444758|108594|53934|0.4966572739|19009|0.1750465035|54976|0.5062526475|77184|0.7107575004|46988|14004|0.128957401|482|4.4385509328
17093|Kendall, IL|IL|1|1|0|0|53|12|65|0.4975581378|14|0.1071663681|24|0.1837137739|130638|66386|0.5081676082|14407|0.1102818475|65855|0.504102941|86173|0.6596319601|53998|5078|0.0388707727|0|0
17095|Knox, IL|IL|0|1|0|0|52|5|57|1.1620084399|19|0.3873361466|13|0.2650194687|49053|21110|0.430350845|11025|0.2247568956|24241|0.4941797647|40226|0.8200517807|44921|6027|0.1228671029|197|4.016064257
17097|Lake, IL|IL|1|1|0|0|1780|136|1916|2.7624269564|207|0.2984459186|756|1.0899763983|693593|364544|0.5255877727|106676|0.1538020136|346937|0.5002025684|415372|0.5988699425|85159|46919|0.0676462998|1282|1.8483462203
17099|La Salle, IL|IL|0|1|0|0|71|13|84|0.7808796051|19|0.1766275297|16|0.1487389724|107571|52663|0.4895650315|21334|0.1983248273|53263|0.4951427429|91070|0.8466036385|49292|11840|0.1100668396|161|1.4966859098
17101|Lawrence, IL|IL|0|0|0|0|7|1|8|0.5172302321|3|0.193961337|1|0.064653779|15467|5781|0.3737634965|2832|0.1830995022|6817|0.4407448115|13015|0.8414689339|35878|2147|0.1388116635|25|1.6163444753
17103|Lee, IL|IL|0|1|0|0|28|2|30|0.8916099504|6|0.1783219901|10|0.2972033168|33647|17154|0.5098225696|6972|0.2072101525|15783|0.4690759949|28744|0.8542812138|47249|3247|0.096501917|80|2.3776265343
17105|Livingston, IL|IL|0|1|0|0|14|1|15|0.4235613034|4|0.1129496809|9|0.2541367821|35414|15909|0.4492291184|7028|0.1984525894|17536|0.4951714011|31376|0.8859772971|52100|3274|0.0924493138|42|1.1859716496
17107|Logan, IL|IL|0|1|0|0|12|0|12|0.4227882888|7|0.2466265018|2|0.0704647148|28383|12122|0.4270866364|5408|0.1905365888|13900|0.4897297678|24316|0.8567100025|41682|2812|0.099073389|25|0.8808089349
17109|McDonough, IL|IL|0|1|0|0|23|3|26|0.8875234682|8|0.2730841441|6|0.204813108|29295|12819|0.4375832053|5516|0.1882915173|14932|0.5097115549|25621|0.8745861068|41685|4363|0.1489332651|48|1.6385048643
17111|McHenry, IL|IL|1|1|0|0|270|24|294|0.9611361021|48|0.1569201799|115|0.3759545978|305888|158406|0.5178562088|48368|0.1581232346|153650|0.5023080343|243886|0.7973048959|60097|18998|0.0621076996|408|1.3338215294
17113|McLean, IL|IL|1|1|0|1|267|27|294|1.716728173|38|0.221890036|90|0.5255290326|171256|85103|0.496934414|24364|0.1422665483|88234|0.5152169851|135414|0.7907109824|54639|17168|0.1002475826|342|1.9970103237
17115|Macon, IL|IL|1|1|0|1|166|8|174|1.6890744066|43|0.4174149396|59|0.5727321264|103015|47177|0.4579624327|21528|0.2089792749|53719|0.5214677474|77387|0.751220696|52196|12674|0.1230306266|425|4.1256127748
17117|Macoupin, IL|IL|1|0|0|0|12|1|13|0.2916956492|5|0.1121906343|6|0.1346287612|44567|22119|0.4963089281|9454|0.2121300514|22628|0.5077299347|42697|0.9580407028|45948|4707|0.1056162632|50|1.1219063433
17119|Madison, IL|IL|1|1|0|0|222|19|241|0.9176233175|37|0.1408799284|92|0.3502960382|262635|131452|0.5005121176|47802|0.1820092524|134812|0.5133055381|221360|0.8428427285|51433|28469|0.108397586|669|2.5472614084
17121|Marion, IL|IL|0|1|0|0|31|0|31|0.8368200837|4|0.107976785|16|0.43190714|37045|17114|0.4619786746|7559|0.2040491294|18882|0.5097044136|33665|0.9087596167|46966|5125|0.1383452558|146|3.9411526522
17123|Marshall, IL|IL|1|0|1|1|1|1|2|0.1768502962|1|0.0884251481|0|0|11309|5085|0.4496418782|2744|0.2426386064|5682|0.5024316916|10652|0.9419046777|51165|1025|0.0906357768|0|0
17125|Mason, IL|IL|0|0|0|0|7|0|7|0.5313899643|2|0.1518257041|2|0.1518257041|13173|5916|0.4491004327|3063|0.2325210658|6643|0.5042890761|12653|0.9605253169|47178|1728|0.1311774083|20|1.5182570409
17127|Massac, IL|IL|0|0|0|0|4|0|4|0.2933411558|2|0.1466705779|1|0.0733352889|13636|5424|0.3977706072|2979|0.2184658258|7094|0.5202405397|11866|0.8701965386|44089|1978|0.1450572015|25|1.8333822235
17129|Menard, IL|IL|1|0|0|1|7|0|7|0.5800464037|4|0.3314550878|0|0|12068|6101|0.5055518727|2439|0.2021047398|6179|0.5120152469|11487|0.9518561485|51028|937|0.0776433543|0|0
17131|Mercer, IL|IL|1|0|1|1|4|0|4|0.26272578|1|0.065681445|1|0.065681445|15225|7689|0.5050246305|3415|0.2243021346|7627|0.500952381|14447|0.9488998358|53966|1317|0.0865024631|22|1.4449917898
17133|Monroe, IL|IL|1|1|0|0|15|3|18|0.5181496301|6|0.1727165434|7|0.2015026339|34739|18386|0.5292610611|6612|0.1903336308|17469|0.502864216|33371|0.9606206281|61366|1400|0.0403005268|0|0
17135|Montgomery, IL|IL|0|0|0|0|13|0|13|0.4635407381|11|0.3922267784|1|0.0356569799|28045|11453|0.4083793903|5899|0.2103405242|13332|0.4753788554|26051|0.9288999822|40180|3436|0.1225173828|50|1.7828489927
17137|Morgan, IL|IL|0|1|0|0|20|3|23|0.6886227545|7|0.2095808383|5|0.1497005988|33400|15873|0.475239521|6900|0.2065868263|16472|0.4931736527|29272|0.8764071856|43763|3755|0.1124251497|103|3.0838323353
17139|Moultrie, IL|IL|0|0|0|0|3|0|3|0.2091029484|3|0.2091029484|0|0|14347|7292|0.5082595665|2796|0.1948839479|7318|0.510071792|13779|0.9604098418|69297|1265|0.0881717432|0|0
17141|Ogle, IL|IL|0|1|0|0|31|4|35|0.6957420586|24|0.4770802688|5|0.0993917227|50306|24161|0.4802806822|9813|0.1950661949|25364|0.5041943307|43238|0.8594998609|50110|4132|0.0821373196|17|0.337931857
17143|Peoria, IL|IL|1|1|1|1|671|51|722|4.0641253687|89|0.500979443|266|1.4973093464|177652|83684|0.471055772|32116|0.1807804021|91488|0.5149843514|122360|0.6887622993|54609|24583|0.1383772769|1126|6.3382343008
17145|Perry, IL|IL|0|0|0|0|10|0|10|0.4839334108|8|0.3871467286|2|0.0967866822|20664|8093|0.3916473093|4080|0.1974448316|9272|0.4487030585|17627|0.8530294232|41366|2732|0.1322106078|42|2.0325203252
17147|Piatt, IL|IL|1|0|0|1|7|3|10|0.6114338123|6|0.3668602874|0|0|16355|8462|0.517395292|3351|0.2048914705|8233|0.5033934577|15666|0.9578722103|59952|1034|0.0632222562|16|0.9782940997
17149|Pike, IL|IL|0|0|0|0|15|0|15|0.9843165562|6|0.3937266225|5|0.3281055187|15239|6753|0.4431393136|3380|0.2217993307|7608|0.4992453573|14573|0.9562963449|47052|1983|0.1301266487|25|1.6405275937
17151|Pope, IL|IL|0|0|0|0|1|0|1|0.2414292612|0|0|0|0|4142|1643|0.3966682762|1201|0.2899565427|2013|0.4859971028|3743|0.9036697248|33286|630|0.1521004346|0|0
17157|Randolph, IL|IL|0|0|0|0|12|2|14|0.4465567287|10|0.3189690919|1|0.0318969092|31351|13764|0.4390290581|6176|0.1969953112|14052|0.4482153679|26387|0.8416637428|41919|3251|0.1036968518|461|14.704475136
17159|Richland, IL|IL|0|0|0|0|16|0|16|1.0317920939|2|0.1289740117|7|0.4514090411|15507|7362|0.4747533372|3304|0.2130650674|7890|0.5088024763|14709|0.9485393693|46318|1794|0.1156896885|68|4.385116399
17161|Rock Island, IL|IL|1|1|1|1|174|7|181|1.2845351899|27|0.1916157466|61|0.4329096496|140907|68915|0.4890814509|28522|0.2024171972|71533|0.5076610814|98977|0.7024278425|48492|18365|0.1303341921|472|3.349727125
17163|St. Clair, IL|IL|1|1|0|0|291|41|332|1.286592313|76|0.2945211319|93|0.3604008588|258046|125155|0.4850104245|43662|0.1692023903|133790|0.5184734505|157041|0.6085775404|49646|35007|0.1356618587|557|2.1585298745
17165|Saline, IL|IL|0|0|0|0|21|1|22|0.9490121646|12|0.5176429989|5|0.2156845829|23182|9534|0.4112673626|4870|0.2100767837|11784|0.5083254249|21197|0.9143732206|44321|3414|0.1472694332|94|4.0548701579
17173|Shelby, IL|IL|0|0|0|0|7|1|8|0.3756044885|6|0.2817033664|1|0.0469505611|21299|10256|0.4815249542|5027|0.2360204704|10712|0.5029344101|20598|0.9670876567|45745|1879|0.0882201042|30|1.4085168318
17175|Stark, IL|IL|1|0|1|1|1|0|1|0.1900418092|0|0|0|0|5262|2373|0.4509692132|1201|0.2282402128|2636|0.500950209|4966|0.9437476245|51267|558|0.1060433295|0|0
17177|Stephenson, IL|IL|0|1|0|0|36|0|36|0.821336497|10|0.2281490269|11|0.2509639296|43831|21106|0.4815313363|10413|0.2375715818|22525|0.5139056832|35581|0.8117770528|46534|4794|0.1093746435|100|2.2814902694
17179|Tazewell, IL|IL|1|1|1|1|105|19|124|0.9481789611|26|0.1988117177|38|0.290570972|130777|61977|0.4739136087|25875|0.1978558921|66383|0.5076045482|122319|0.9353250189|51920|9695|0.0741338309|139|1.062878029
17181|Union, IL|IL|0|0|0|0|15|0|15|0.9092011153|9|0.5455206692|2|0.1212268154|16498|7192|0.4359316281|3669|0.2223905928|8251|0.5001212268|14966|0.9071402594|48028|2282|0.1383197963|126|7.6372893684
17183|Vermilion, IL|IL|1|1|0|1|57|2|59|0.7881905016|14|0.1870282546|18|0.2404648988|74855|32542|0.4347338187|15157|0.202484804|37524|0.501289159|58153|0.7768752922|44533|13397|0.1789726805|349|4.6623472046
17185|Wabash, IL|IL|0|0|0|0|5|1|6|0.5361930295|1|0.0893655049|2|0.1787310098|11190|5718|0.5109919571|2484|0.2219839142|5620|0.5022341376|10516|0.9397676497|47543|1295|0.1157283289|25|2.2341376229
17187|Warren, IL|IL|0|0|0|0|5|1|6|0.3593675132|2|0.1197891711|2|0.1197891711|16696|8085|0.484247724|3458|0.2071154768|8439|0.5054504073|13803|0.8267249641|47232|1670|0.1000239578|23|1.3775754672
17189|Washington, IL|IL|0|0|0|0|2|1|3|0.2179598954|0|0|1|0.0726532985|13764|9576|0.6957279861|2942|0.2137460041|6879|0.4997820401|13225|0.9608398721|53789|1030|0.0748328974|42|3.0514385353
17191|Wayne, IL|IL|0|0|0|0|6|2|8|0.4990331233|4|0.2495165617|1|0.0623791404|16031|6795|0.4238662591|3561|0.222132119|8118|0.5063938619|15394|0.9602644876|44127|2052|0.1280019961|55|3.4308527228
17193|White, IL|IL|0|0|0|0|3|1|4|0.2993115834|2|0.1496557917|1|0.0748278958|13364|6137|0.4592187968|3002|0.2246333433|6782|0.5074827896|12828|0.9598922478|52223|1993|0.1491319964|0|0
17195|Whiteside, IL|IL|0|1|0|0|40|6|46|0.8416276347|17|0.3110362998|12|0.2195550351|54656|27673|0.5063122073|11923|0.2181462237|27643|0.5057633197|45822|0.8383709016|48757|4872|0.0891393443|113|2.0674765808
17197|Will, IL|IL|1|1|0|0|685|110|795|1.1543051954|119|0.1727827903|316|0.4588181657|688726|344335|0.4999593452|96632|0.1403054335|347249|0.5041903457|425381|0.6176345891|57700|48881|0.070973072|1019|1.4795433888
17199|Williamson, IL|IL|1|1|0|1|110|14|124|1.8670481066|22|0.3312504705|48|0.7227282993|66415|31533|0.4747873221|13162|0.1981781224|33323|0.501739065|59097|0.889814048|48625|8914|0.1342166679|322|4.8483023413
17201|Winnebago, IL|IL|1|1|1|1|488|28|516|1.834373167|107|0.3803835831|174|0.6185676958|281295|135759|0.4826214472|51855|0.1843438383|144108|0.5123020317|188302|0.6694111164|47404|40305|0.1432837413|877|3.1177233865
17203|Woodford, IL|IL|1|1|1|1|28|1|29|0.7613346985|14|0.3675408889|13|0.3412879683|38091|18012|0.4728676065|7213|0.1893623166|19092|0.5012207608|36278|0.9524034549|56797|2281|0.059882912|11|0.288782127
18001|Adams, IN|IN|0|1|0|0|12|1|13|0.3627333352|9|0.2511230782|1|0.0279025642|35839|16771|0.467953905|5823|0.1624766316|17968|0.5013532744|33536|0.9357403945|42452|4154|0.1159072519|224|6.250174391
18003|Allen, IN|IN|1|1|1|1|822|92|914|2.3914994492|122|0.3192154626|277|0.7247760913|382187|184986|0.484019603|58532|0.1531501595|195007|0.5102397517|277033|0.7248624365|50327|42833|0.1120734091|1915|5.0106361546
18005|Bartholomew, IN|IN|1|1|0|1|147|3|150|1.7762620342|27|0.3197271662|52|0.6157708385|84447|43802|0.5186921975|14254|0.1687922602|42011|0.4974836288|67502|0.7993415989|55804|7566|0.089594657|245|2.9012279892
18007|Benton, IN|IN|1|0|0|1|2|0|2|0.2288067727|2|0.2288067727|0|0|8741|4268|0.4882736529|1579|0.180642947|4372|0.5001716051|8017|0.9171719483|48450|924|0.105708729|0|0
18009|Blackford, IN|IN|0|0|0|0|7|0|7|0.5941266338|4|0.3395009336|3|0.2546257002|11782|4826|0.4096078764|2574|0.2184688508|5980|0.5075538958|11188|0.9495841114|41561|1555|0.1319809879|15|1.2731285011
18013|Brown, IN|IN|1|0|0|0|6|1|7|0.4632080466|4|0.2646903123|1|0.0661725781|15112|7568|0.5007940709|3878|0.2566172578|7590|0.5022498677|14358|0.9501058761|51505|1473|0.0974722075|0|0
18015|Carroll, IN|IN|1|0|0|1|2|0|2|0.0988728495|2|0.0988728495|0|0|20228|9659|0.4775064267|4112|0.2032825786|10000|0.4943642476|18858|0.9322720981|46792|1567|0.0774668776|0|0
18017|Cass, IN|IN|0|1|0|0|18|1|19|0.5081844442|5|0.1337327485|5|0.1337327485|37388|17551|0.4694286937|7019|0.1877340323|18685|0.4997592811|29204|0.7811062373|44305|3912|0.1046325024|268|7.1680753183
18019|Clark, IN|IN|1|1|0|0|128|9|137|1.1486928379|15|0.1257692888|41|0.3437693894|119266|61138|0.512618852|19548|0.1639025372|61171|0.5128955444|97859|0.8205104556|48210|10131|0.0849445777|285|2.3896164875
18021|Clay, IN|IN|1|1|0|1|10|1|11|0.4191114837|4|0.1524041759|3|0.1143031319|26246|11450|0.4362569534|4950|0.1886001676|13249|0.5048007315|25108|0.956641012|41941|2535|0.0965861465|25|0.9525260992
18023|Clinton, IN|IN|0|1|0|0|8|1|9|0.279451034|2|0.0621002298|2|0.0621002298|32206|16825|0.5224181829|5519|0.1713655841|16198|0.5029497609|26180|0.8128920077|43027|3124|0.0970005589|24|0.7452027573
18027|Daviess, IN|IN|0|1|0|0|14|5|19|0.5670795404|4|0.1193851664|7|0.2089240412|33505|16523|0.4931502761|5331|0.1591105805|16631|0.4963736756|30406|0.9075063423|47919|3582|0.1069094165|72|2.1489329951
18029|Dearborn, IN|IN|1|0|0|0|26|1|27|0.5419075145|8|0.1605651895|10|0.2007064868|49824|25224|0.5062620424|9242|0.1854929351|24978|0.5013246628|47823|0.959838632|52778|3813|0.0765293834|76|1.5253692999
18031|Decatur, IN|IN|0|1|0|0|15|3|18|0.6770990069|7|0.2633162805|6|0.225699669|26584|14928|0.5615407764|4616|0.1736382787|13359|0.502520313|25210|0.9483147758|48033|2620|0.0985555221|581|21.855251279
18033|De Kalb, IN|IN|0|1|0|0|23|6|29|0.6640714449|13|0.2976871995|3|0.068697046|43670|22116|0.5064346233|7405|0.1695672086|22042|0.5047400962|41319|0.9461644149|48937|3779|0.086535379|73|1.67162812
